Theme;Subtheme;Unnamed: 0;Date;Study;Study Link;;Path;Journal;Study Type;Addressed Population;Challenge;Solution;Strength of Evidence;Added on;Measure of Evidence;Added On;Proposed Solution;Factors;Influential;Excerpt;Infuential;Date Published;Influential (Y/N);Factors Described;Sample Size;Age;Sample Obtained;Asymptomatic Transmission;Characteristic Related to Question 2;Sample obtained;Asymptomatic;Specific Sampled Viral load correlated to postive test;Days;Range (Days);Manifestation;Frequency of Symptoms;Aymptomatic;Method;Result;Serial Interval (days);Material;Virus Titer at End of Experiment;Surface Type;Conclusion;Effective Against;Effective Concentration/dosage;Viral Titer;Persistence;TCID50;Half-life;Intended use;Concentration/Dose;Exposure time;Days After Onset/Admission (+) Covid-19 Presence (maximum unless otherwise stated);Property 2;Detection Method;Measure of Testing Accuracy;Speed of Assay;FDA Approval;Speed of assay;FDA approval (Y/N);Therapeutic method(s) utilized/assessed;Severity of Disease;General Outcome/Conclusion Excerpt;Primary Endpoint(s) of Study;Clinical Improvement (Y/N);Severe;Severe lower bound;Severe upper bound;Severe p-value;Severe Significant;Severe Adjusted;Severe Calculated;Fatality;Fatality lower bound;Fatality upper bound;Fatality p-value;Fatality Significant;Fatality Adjusted;Fatality Calculated;Multivariate adjustment;Study Population;Critical only;Discharged vs. death?;Critical only?;Discharge vs. death?
population;Management of patients who are underhoused or otherwise lower social economic status;10;27/03/2020;Estimated Emergency and Observational/ Quarantine Capacity Need for the US Homeless Population Related to COVID-19 Exposure by County;-;0;-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
population;Management of patients who are underhoused or otherwise lower social economic status;11;26/03/2020;Responding to Covid‐19: How to Navigate a Public Health Emergency Legally and Ethically;https://doi.org/10.1002/hast.1090;https://sci-hub.se/https://doi.org/10.1002/hast.1090;Hastings Center Report - 2020 - Gostin - Responding to Covid?19  How to Navigate .pdf;The Hasting Center Report;Expert Review;Vulnerable Population;When the health system becomes stretched beyond capacity, how can we ethically allocate scarce health goods and services? How can we ensure that marginalized populations can access the care they need?;Decisions about who is tested or who receives treatment must center on prevention of SARS‐CoV‐2 transmission (public health), protection of individuals at highest risk, meeting societal needs, and promoting social justice;-;4/22/2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
population;Management of patients who are underhoused or otherwise lower social economic status;12;26/03/2020;Efforts escalate to protect homeless people from COVID-19 in UK;https://doi.org/10.1016/S2213-2600(20)30160-0;https://sci-hub.se/https://doi.org/10.1016/S2213-2600(20)30160-0;PIIS2213260020301600.pdf;The Lancet: Respiratory Journal;Editorial;Homeless;Homeless people often have multiple chronic conditions and live together in shared and cramped accommodation, or on the streets;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
population;Management of patients who are underhoused or otherwise lower social economic status;13;20/03/2020;Covid-19: control measures must be equitable and inclusive;https://doi.org/10.1136/bmj.m1141;https://sci-hub.se/https://doi.org/10.1136/bmj.m1141;bmj.m1141.full.pdf;Boston Medical Journal;Expert Review;Vulnerable Population;Failure to respect the needs of vulnerable groups will seriously undermine response efforts;Fair and equitable sharing of resources as well as free tests are needed;-;4/22/2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
population;Management of patients who are underhoused or otherwise lower social economic status;14;19/03/2020;Securing the Safety Net and Protecting Public Health During a Pandemic: Medicaid’s Response to COVID-19;https://jamanetwork.com/journals/jama/fullarticle/2763487;0;bachireddy2020.pdf;Journal of American Medical Association;Expert Review;Vulnerable Population;COVID-19 has exposed gaps in the social safety net in the US. Medicaid, which covers 71 million individuals, has an important responsibility in addressing these gaps;Medicaid programs can fund unexpected health care services that other insurance plans may exclude and are thus well-positioned to ensure that vulnerable patients have access to important health care services, and that hospitals and other health care organizations and clinicians are reimbursed for providing that care.;-;4/22/2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
population;Management of patients who are underhoused or otherwise lower social economic status;15;17/03/2020;Prisons and custodial settings are part of a comprehensive response to COVID-19;https://doi.org/10.1016/S2468-2667(20)30058-X;https://sci-hub.se/https://doi.org/10.1016/S2468-2667(20)30058-X;PIIS246826672030058X.pdf;The Lancet: Public Health;Expert Review;Incarcerated;Prisons are epicentres for infectious diseases because of the higher background prevalence of infection, the higher levels of risk factors for infection, the unavoidable close contact in often overcrowded, poorly ventilated, and unsanitary facilities, and the poor access to healthcare services relative to that in community settings;In order for Prisons to respond to the COVID-19 pandemic, prison systems need to joint plan with public health officials, limit importation and exportation of cases, increase personal protective measures, and share information with public health officials.;-;4/22/2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
population;Management of patients who are underhoused or otherwise lower social economic status;16;13/03/2020;The Coronavirus Could Hit People Experiencing Homelessness Hard;https://nextcity.org/daily/entry/the-coronavirus-could-hit-people-experiencing-homelessness-hard;0;-;Next City;Expert Review;Homeless;But amid all the planning, and a growing sense of panic, the impact of the spread of COVID-19 among homeless people is not being widely discussed;Prudent action to contain the virus that targets this population [homeless] makes sense, given the risk that this population poses for the spread of the virus and the impact on the health care system.;-;05/09/2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
population;Management of patients who are underhoused or otherwise lower social economic status;17;11/03/2020;COVID-19: a potential public health problem for homeless populations;https://doi.org/10.1016/S2468-2667(20)30053-0;https://sci-hub.se/https://doi.org/10.1016/S2468-2667(20)30053-0;PIIS2468266720300530.pdf;The Lancet: Public Health;Expert Review;Homeless;It is probable that coronavirus disease (COVID-19) will be transmitted to people experiencing homelessness;Testing kits and training on how to recognise COVID-19 should be widely disseminated to homeless service providers and deployed in shelters, encampments, and street outreach. Alternative spaces might be needed to quarantine and treat people experiencing homelessness.;-;4/22/2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
population;Measures to reach marginalized and disadvantaged populations;0;13/04/2020;Flattening the Curve by Getting Ahead of It: How the VA Healthcare System Is Leveraging Telehealth to Provide Continued Access to Care for Rural Veterans.;https://doi.org/10.1111/jrh.12449;https://sci-hub.se/https://doi.org/10.1111/jrh.12449;myers2020.pdf;Journal of Rural Health;Expert Review;Veterans;As the US scrambles to deliver health care during the COVID-19 pandemic, expanding telehealth services has become the most prominently employed access strategy across the majority of health care systems;VHA has dramically increased telehealth visits so veterans can remain connected and engaged in their care while limiting travel and maintaining social distancing to support efforts of flattening the curve.;;4/23/2020;-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
population;Measures to reach marginalized and disadvantaged populations;1;13/04/2020;Compounding Health Risks and Increased Vulnerability to SARS-CoV-2 for Racial and Ethnic Minorities and Low Socioeconomic Status Individuals in the United States;https://www.preprints.org/manuscript/202004.0234/v1;0;preprints202004.0234.v1.pdf;Preprints;Expert Review;Racial and Ethnic Minorities;Rising wealth inequality and persistent social disparities experienced by racial and ethnic minorities in the US lead to significant vulnerability of racial and ethnic minorities and low socioeconomic status (SES) individuals to pandemic events;Invest funding heavily in community healthcare systems that serve racial and ethnic minorities and low SES individuals, where the need will be greatest;;4/23/2020;-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
population;Measures to reach marginalized and disadvantaged populations;2;12/04/2020;Mental Health Services in Lombardy during COVID-19 outbreak.;https://dx.doi.org/10.1016%2Fj.psychres.2020.112980;https://sci-hub.se/https://dx.doi.org/10.1016%2Fj.psychres.2020.112980;1-s2.0-S0165178120307265-main.pdf;Pyschiatry Research;Expert Review;Psychiatic Illness;Lombardy is the Region in Italy the most heavily affected by coronavirus disease (COVID-19) contagion. The Regional Health Authority mandates that mental health services should be guaranteed, identifying mental health as a priority for their citizens.;Mental health services can provide care by using increased use of communication resouces, triaging over the telephone, and avoiding close contact in on-site appointments.;;4/23/2020;-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
population;Measures to reach marginalized and disadvantaged populations;3;08/04/2020;Which Melbourne metropolitan areas are vulnerable to COVID-19 based on age, disability and access to health services? Using spatial analysis to identify service gaps and inform delivery.;https://dx.doi.org/10.1016%2Fj.jpainsymman.2020.03.041;https://sci-hub.se/https://dx.doi.org/10.1016%2Fj.jpainsymman.2020.03.041;PIIS0885392420301949.pdf;Journal of Pain and Symptom Management;Cross-Sectional Study;Vulnerable Populations;Can Spatial Methods be used to determine which areas are vulnerable?;Spatial methods are increasingly becoming an essential method to inform health service planning and identify vulnerable populations.;;4/23/2020;countries: Australia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
population;Measures to reach marginalized and disadvantaged populations;4;31/03/2020;Telemedicine in the Time of Coronavirus;https://doi.org/10.1016/j.jpainsymman.2020.03.019;https://sci-hub.se/https://doi.org/10.1016/j.jpainsymman.2020.03.019;PIIS0885392420301706.pdf;Journal of Pain and Symptom Management;Expert Review;Palliative Care;With the emergence of COVID-19, telemedicine has been catapulted into the role of a critically essential service for patients to help mitigate the spread of COVID19 and preserve valuable personal protective equipment.;Telemedicine is a proven modality for delivering palliative care.;;4/23/2020;-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
population;Measures to reach marginalized and disadvantaged populations;5;30/03/2020;Feeding Low-Income Children during the Covid-19 Pandemic;https://www.nejm.org/doi/full/10.1056/NEJMp2005638;https://sci-hub.se/https://www.nejm.org/doi/full/10.1056/NEJMp2005638;NEJMp2005638.pdf;New England Journal of Medicine;Expert Review;Low-income Children;As Covid-19 spreads throughout the United States, schools and child care facilities are balancing their role of helping to prevent disease transmission with ensuring access to food for children who rely on the federal nutrition safety net;It is critical to ensure that the nutritional needs of vulnerable children are met in order to avoid exacerbating disparities in health and educational attainment for years to come.;;4/23/2020;-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
population;Methods to control the spread in communities;0;26/05/2020;Use of a Real-Time Locating System for Contact Tracing of Health Care Workers During the COVID-19 Pandemic at an Infectious Disease Center in Singapore: Validation Study;https://doi.org/10.2196/19437;https://sci-hub.se/https://doi.org/10.2196/19437;jmir-2020-5-e19437.pdf;Journal of Medical Internet Research;Cross-sectional study;Health Care Workers;Contact tracing;RTLS-based contact tracing showed higher sensitivity and specificity than EMR review. Integration of both methods provided the best performance for rapid contact tracing,;;5/31/2020;Contact: 796;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
population;Methods to control the spread in communities;1;14/05/2020;Strong Social Distancing Measures In The United States Reduced The COVID-19 Growth Rate;https://doi.org/10.1377/hlthaff.2020.00608;https://sci-hub.se/https://doi.org/10.1377/hlthaff.2020.00608;courtemanche2020.pdf;Health Affairs;Prospective observational study;General population;social distancing measures;potential danger of exponential spread in the absence of interventions, providing relevant information to strategies for restarting economic activity.;;5/31/2020;Sample size: 182,004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
population;Methods to control the spread in communities;2;12/05/2020;Early Transmission Dynamics of COVID-19 in a Southern Hemisphere Setting: Lima-Peru: February 29th-March 30th, 2020;https://doi.org/10.1016/j.idm.2020.05.001;https://sci-hub.se/https://doi.org/10.1016/j.idm.2020.05.001;munayco2020.pdf;Infectious Disease Modelling;Simulation;General population;daily number of new COVID-19 cases continues to accumulate;school closures and other social distancing interventions have helped slow down the spread of the novel coronavirus;;5/31/2020;countries: Peru;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
population;Methods to control the spread in communities;3;11/05/2020;Coping With Diabetes During the COVID - 19 Lockdown in India: Results of an Online Pilot Survey;https://doi.org/10.1016/j.dsx.2020.04.053;https://sci-hub.se/https://doi.org/10.1016/j.dsx.2020.04.053;nachimuthu2020.pdf;Diabetology & Metabolic Syndrome;Cross-sectional study;Diabetes/quarantined;management of diabetes;Patients have reported that they were able to maintain proper dietary compliance and be more physically active at home during this lockdown.;;5/31/2020;Respondents: 100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
population;Methods to control the spread in communities;4;09/05/2020;To Mask or Not to Mask Children to Overcome COVID-19;https://doi.org/10.1007/s00431-020-03674-9;https://sci-hub.se/https://doi.org/10.1007/s00431-020-03674-9;esposito2020.pdf;European Journal of Pediatrics;Expert review;Children;reduce the role of asymptomatic or poorly symptomatic people in SARS-CoV-2 diffusion;systematic adoption of face masks might have important implication for the opening of schools;;5/31/2020;-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
population;Methods to control the spread in communities;5;08/05/2020;Criminal Justice-Involved Women Navigate COVID-19: Notes From the Field.;https://doi.org/10.1177/1090198120927304;https://sci-hub.se/https://doi.org/10.1177/1090198120927304;ramaswamy2020.pdf;Health Education Behavior;Case series;Criminal justice involved women;Illuminating disparities between those who can follow recommended actions to prevent infection and those who lack resources to do so.;Concerted efforts are required to reduce inequities that put the 1.3 million U.S. women under criminal justice supervision at risk for infection and mortality.;;05/10/2020;patients: 35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
population;Methods to control the spread in communities;6;08/05/2020;COVID-19 Among Workers in Meat and Poultry Processing Facilities - 19 States, April 2020.;https://doi.org/10.15585/mmwr.mm6918e3;https://sci-hub.se/https://doi.org/10.15585/mmwr.mm6918e3;mm6918e3-H.pdf;Morbidity and Mortality Weekly Report;Systematic review and meta-analysis;Meat processing workers;Asymptomatic and presymptomatic transmission;Worker symptom screening programs, policies to discourage working while experiencing symptoms compatible with COVID-19, and social distancing by workers, use of cloth face covers, increased disinfection of high-touch surfaces;;05/10/2020;facilities: 115;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
population;Methods to control the spread in communities;7;07/05/2020;Quantifying the Impact of Physical Distance Measures on the Transmission of COVID-19 in the UK;https://doi.org/10.1186/s12916-020-01597-8;https://sci-hub.se/https://doi.org/10.1186/s12916-020-01597-8;quantifying-the-impact-of-physical-distance-measures-on-the-tran-2020.pdf;BMC Med;Cross-sectional study;General population;physical distancing policies sufficient;Tracking behavioural change can give a more rapid assessment of the impact of physical distancing measures than routine epidemiological surveillance.;;5/31/2020;participants: 3824;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
population;Methods to control the spread in communities;8;06/05/2020;Modeling Behavioral Change and COVID-19 Containment in Mexico: A Trade-Off Between Lockdown and Compliance;https://doi.org/10.1016/j.mbs.2020.108370;https://sci-hub.se/https://doi.org/10.1016/j.mbs.2020.108370;10.1016@j.mbs.2020.108370.pdf;Mathematical Biosciences;Simulation;General population;reduce community transmission of COVID-19 in Mexico by lowering the effective contact rate.;most likely dates for maximum incidence are between late May and early June;;5/31/2020;model: SEIR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
population;Methods to control the spread in communities;9;01/05/2020;Mathematical Assessment of the Impact of Non-Pharmaceutical Interventions on Curtailing the 2019 Novel Coronavirus;https://doi.org/10.1016/j.mbs.2020.108364;https://sci-hub.se/https://doi.org/10.1016/j.mbs.2020.108364;ngonghala2020.pdf;Mathematical Biosciences;Simulation;General population;duration and timing of the relaxation or termination of the strict social-distancing measures are crucially-important;important role social-distancing plays in curtailing the burden of COVID-19;;5/31/2020;model: mathematical;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
population;Methods to control the spread in communities;10;24/04/2020;The effect of travel restrictions on the spread of the 2019 novel coronavirus (COVID-19) outbreak;https://doi.org/10.1126/science.aba9757;https://sci-hub.se/https://doi.org/10.1126/science.aba9757;chinazzi2020.pdf;Science;Simulation;General population;-;Travel restrictions;;4/23/2020;cities: Wuhan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
population;Methods to control the spread in communities;11;23/04/2020;Disability, Urban Health Equity, and the Coronavirus Pandemic: Promoting Cities for All.;https://doi.org/10.1007/s11524-020-00437-7;https://sci-hub.se/https://doi.org/10.1007/s11524-020-00437-7;pineda2020.pdf;Journal of Urban Health;Expert review;Disabled urban;Persons with disabilities living in cities are disproportionately harmed;Maintain the status quo, perpetuate even greater spatial segregation and exclusion, or to offer a vision for (re)building our cities to be more inclusive and healthier for all.;;05/10/2020;studies: 30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
population;Methods to control the spread in communities;12;23/04/2020;The Role of Community-Wide Wearing of Face Mask for Control of Coronavirus Disease 2019 (COVID-19) Epidemic Due to SARS-CoV-2;https://doi.org/10.1016/j.jinf.2020.04.024;https://sci-hub.se/https://doi.org/10.1016/j.jinf.2020.04.024;cheng2020.pdf;Journal of Infection;Retrospective observational study;Community;effect of community-wide mask usage;Community-wide mask wearing may contribute to the control of COVID-19 by reducing the amount of emission of infected saliva and respiratory droplets from individuals with subclinical or mild COVID-19.;;5/31/2020;Patients: 961;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
population;Methods to control the spread in communities;13;23/04/2020;Inter Nation Social Lockdown Versus Medical Care Against COVID-19, a Mild Environmental Insight With Special Reference to India;https://doi.org/10.1016/j.scitotenv.2020.138914;https://sci-hub.se/https://doi.org/10.1016/j.scitotenv.2020.138914;paital2020.pdf;Science of the Total Environment;Expert review;General population;-;stringent social distancing via lockdown is highly important to control COVID-19 and also to contribute for self-regeneration of nature.;;5/31/2020;countries: India;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
population;Methods to control the spread in communities;14;21/04/2020;To Mask or Not to Mask: Modeling the Potential for Face Mask Use by the General Public to Curtail the COVID-19 Pandemic;https://doi.org/10.1016/j.idm.2020.04.001;https://sci-hub.se/https://doi.org/10.1016/j.idm.2020.04.001;eikenberry2020.pdf;Infectious Disease Modelling;Simulation;General population;Face mask use by the general public for limiting the spread of the COVID-19 pandemic is controversial;face masks used in conjunction with other non-pharmaceutical practices (such as social-distancing), and when adoption is nearly universal (nation-wide) and compliance is high.;;5/31/2020;model: SEIR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
